,S1,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S32,S34,S35,S4,S5,S6
Npy5r,101,111,168,114,105,113,78,106,73,120,186,129,115,120,74,92,85,107
Npr3,3,45,72,67,59,64,22,32,21,56,32,31,60,62,38,21,45,54
Id1,863,616,850,662,852,891,832,1117,739,1069,754,783,988,1218,1189,798,835,1134
Scgb1a1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ube2i,4282,4717,5217,5100,6216,4735,6286,6543,4929,5397,5586,5399,5650,7489,6270,5251,7179,5393
Ccdc151,31,22,27,31,59,29,27,51,23,35,48,21,39,48,33,16,34,53
Serpini1,6569,8164,10640,9426,9513,7422,12072,11152,7811,9966,10230,14604,8576,10868,6558,8757,11806,7115
Phox2a,6,7,9,6,7,5,11,6,7,3,7,8,23,6,19,5,4,7
Nedd9,431,960,1200,1066,1068,895,513,852,541,731,1120,610,981,1472,1498,570,818,1007
Hist1h2ah,2,11,5,4,7,3,5,13,9,5,6,4,7,12,7,15,7,8
Nphp1,915,770,997,826,1046,868,1187,1133,793,996,999,1200,1033,1243,936,911,1188,898
Syt2,90,319,502,391,336,483,103,377,182,703,442,277,663,394,231,128,114,414
Nf1,373,2583,3162,2827,3022,2398,1227,2579,1248,2490,2892,1681,2518,3413,2019,1061,1534,2751
Krt33b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kat8,979,897,1154,1127,1310,1020,1313,1365,982,1218,1260,1246,1198,1639,1130,1097,1394,1046
Nnt,1104,1945,2388,2143,2708,2034,2205,2743,2111,2393,2366,1919,2678,4051,2839,1826,2597,2851
Trappc13,1843,1536,1930,1650,2044,1511,1770,2080,1383,1932,2105,1988,1857,2490,2038,1705,2026,1897
Abca17,18,33,43,40,23,22,17,24,26,24,38,14,20,26,35,19,39,18
Cacng7,1667,2471,2717,2808,3544,3022,3657,3761,2710,3716,3157,3238,2947,3859,2961,2639,3227,2924
Pou4f2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Dnajc16,288,1432,1575,1598,1417,1462,479,1292,618,1263,1897,818,1352,1659,1090,654,846,1566
Isg20,32,8,26,18,29,16,65,36,39,32,25,33,20,43,34,34,122,42
Brd8,1098,1629,1909,1892,1904,1722,899,1735,1077,1786,2131,1234,1731,2489,1792,1184,1279,1997
Cacng5,29,211,163,202,205,152,58,113,69,121,219,105,146,317,137,79,90,142
Serpina10,182,245,279,318,274,202,109,171,96,122,242,90,134,222,153,116,140,174
Sumo2,7232,4984,6895,5331,5199,4899,5406,5962,4113,5261,5400,5306,5269,7071,5398,5411,5752,5656
Cblb,119,510,630,591,543,547,200,535,298,482,574,357,507,769,596,226,343,624
Daxx,1117,811,1077,957,1067,1060,1123,1358,923,1246,1241,1142,1166,1509,1207,947,1442,1232
Samsn1,14,6,19,14,15,13,32,24,33,17,12,11,37,67,70,22,60,44
Skap2,255,268,336,299,383,296,563,605,645,336,458,350,727,1304,816,510,1052,870
Clec2d,0,1,0,0,2,0,0,1,0,0,1,1,5,4,0,2,3,1
Mmp16,367,1035,1168,1148,1204,1012,534,1001,518,857,1126,661,932,1400,676,508,742,1010
Cacng4,240,928,975,1092,1516,1177,1606,2031,1301,1648,1300,1419,1337,1847,1571,1010,1562,1804
Paics,1615,1468,1945,1631,2042,1580,1593,2138,1601,1869,1887,1611,2220,2968,2166,1727,2129,2103
Ddit4,4085,3174,3900,3898,4452,4045,4635,5387,3953,4838,4137,3904,4049,7483,5295,4823,5132,4124
Siah1,941,1128,1321,1175,1597,1226,1118,1325,936,1198,1345,1172,1259,1737,1332,1100,1330,1264
Arf3,109486,148894,166125,172249,193062,153521,152398,177351,107877,148806,178598,136484,137513,170912,154283,127398,169249,137801
Agap1,1371,3923,4507,4322,5559,4298,4435,6047,3852,5550,4865,4540,5532,6760,4261,2679,4482,5813
Slc16a14,103,877,803,894,748,641,224,591,283,508,877,391,408,789,636,242,386,814
Slc19a3,18,55,83,64,73,65,35,74,29,77,58,46,74,112,79,40,68,72
Cyp2r1,14,22,25,19,30,13,36,24,21,26,16,23,28,26,18,17,28,23
Wnt6,7,1,8,4,3,11,5,37,9,83,18,22,19,19,12,3,8,108
Zfp142,898,1531,2117,1657,2123,1964,1282,2028,1337,1912,2108,1424,2167,2381,1875,1117,1525,2099
Itga11,157,138,260,168,161,218,115,265,152,238,272,156,260,398,114,118,130,407
Vps13b,944,2459,2905,2539,2767,2254,1032,2382,1308,2339,2863,1480,2032,3066,1673,1121,1353,2733
Brms1l,1580,1870,2587,2310,2588,2034,1995,2441,1612,2368,2440,2308,2295,3062,2009,1898,2338,2484
Agpat3,9384,10594,12382,11605,13629,11860,11368,15181,9518,13963,13908,10658,12302,15552,12273,10014,11363,12893
Klhl20,298,634,862,709,750,656,525,803,521,756,886,679,694,944,640,554,681,767
RGD1560242,13,6,13,14,11,7,23,18,13,19,20,22,17,38,17,12,19,22
Zbtb3,159,160,174,174,209,179,122,217,163,187,234,170,179,250,166,152,176,179
Pitpnm2,6440,12878,14231,13751,15106,14671,8611,14350,9383,13217,12300,9057,12455,17234,13452,8306,10883,14144
Dyrk2,1111,1439,1729,1605,1600,1482,763,1324,711,1160,1747,1096,1293,1649,1260,893,1176,1698
Crocc,967,966,1013,1076,1149,1228,599,1236,610,1172,1291,566,1276,1683,900,639,810,1752
Bbof1,210,141,170,113,177,159,143,151,110,149,134,129,139,252,117,107,169,141
Srebf1,3997,4180,4267,4546,5951,4394,4174,7562,4929,5715,5741,3500,8357,10120,6579,4909,5900,6919
Wdr93,30,33,38,30,34,48,25,39,29,29,23,37,41,50,36,13,25,42
Klf14,0,3,3,2,1,0,5,2,1,2,3,4,2,1,2,1,3,3
Tpk1,105,155,175,144,173,139,141,217,147,183,159,180,154,211,138,149,203,194
Sash3,124,144,176,135,210,159,288,334,393,187,225,160,386,632,418,291,486,427
Rbpj,414,1019,1357,1140,1371,1037,1084,1559,1205,1498,1504,1180,1538,2157,2744,986,1740,1972
Lgr5,8,35,35,48,33,35,18,54,21,73,59,29,51,53,33,11,21,50
Papss1,2772,3124,3850,3496,4499,3615,3955,5267,3772,5048,5217,4244,4436,6274,4367,3614,4301,5116
Depdc1b,13,16,28,11,27,24,26,26,23,25,28,20,22,35,27,13,31,26
Ankrd34b,316,378,690,444,581,588,234,604,322,602,811,592,600,538,354,377,400,545
Phlda1,718,776,816,835,926,950,594,1213,702,1133,1218,824,1089,1099,983,816,981,1050
Bmp2,21,21,40,31,20,35,20,43,9,42,40,14,40,49,33,17,29,79
Aif1,1301,548,870,653,855,802,2928,1540,1939,794,1107,1335,1322,2355,2259,1398,4267,1997
Mir186,3,5,8,2,6,4,4,7,2,9,6,9,1,9,8,1,8,7
Mir540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir196b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cldn2,12,5,12,7,27,11,13,336,16,26,26,22,15,14,19,33,13,557
Nxt1,349,174,246,210,307,199,593,347,388,295,287,500,316,412,389,320,544,334
Dym,1121,1385,1607,1449,1678,1432,975,1570,1045,1557,1805,1193,1546,2095,1460,1169,1353,1604
Ccrl2,20,18,21,16,15,27,36,42,34,22,41,23,50,61,51,23,57,31
Abcc10,362,437,464,457,458,533,214,553,271,588,624,316,478,599,382,334,313,605
Nfat5,1623,2797,3741,3012,3121,2865,1305,2733,1345,2550,2801,1886,2807,3285,2169,1198,2004,3066
Phospho1,1483,1136,1330,1175,1755,1420,1500,1705,1131,1757,1473,1296,1688,1783,2991,1148,1416,1302
Rnf24,48,152,186,188,209,164,92,195,79,152,188,135,165,172,141,100,113,157
Pank3,2435,4895,6958,5410,6079,4848,5523,6736,4577,7062,5445,5451,6409,10610,5916,3840,4911,6989
Pcdh20,1951,3435,4017,3882,3593,3026,1679,3207,1601,2344,3737,2221,2464,4297,1584,2127,2242,2726
Pcdh17,1296,3063,2989,3227,3187,2734,1244,2342,1062,2323,3469,1622,1970,3254,1716,1187,1594,2959
Ilvbl,921,659,778,747,936,875,508,971,578,949,1030,574,990,1327,922,703,813,995
Epb41l4b,51,395,358,392,539,340,239,354,230,375,405,309,393,508,492,168,322,356
Mmp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsta3,106,111,190,127,194,133,248,186,108,173,117,208,196,308,210,171,201,132
Pam,6287,9873,11728,11055,9912,10435,3713,8249,4745,9728,10348,5590,9530,11816,13076,5332,6420,10671
Ptgfr,11,21,28,14,16,25,20,34,11,44,20,36,48,43,22,20,28,49
Atp1b1,58282,74173,88667,87662,78717,79024,38133,71343,38574,66260,93254,54784,61089,88504,69858,56618,57590,70416
Slc7a1,1304,2349,3349,2799,3138,2958,990,2804,1090,2840,2985,1312,2440,3029,1825,1465,1285,2956
Myo1d,1027,1245,1889,1444,2133,1702,905,2062,1470,2171,2055,1199,2138,2815,1748,1325,1094,2556
Abcg3l4,1,0,0,0,1,0,0,4,1,4,6,0,3,5,5,2,8,0
Gmpr2,379,375,497,427,601,413,564,593,464,533,542,639,530,710,486,469,512,465
Txlng,133,207,227,205,219,180,202,232,124,193,208,191,209,249,230,138,222,195
Smc4,845,482,678,479,586,451,470,585,462,547,565,420,570,822,529,500,592,786
Actn1,1263,2264,3066,2555,2640,3101,1100,2413,1249,2670,3873,1765,2571,3456,4386,1461,1691,2611
Pde7a,156,243,269,252,265,252,155,277,164,237,299,181,261,317,271,168,285,317
Rala,929,1166,1504,1269,1424,1088,1397,1491,1113,1224,1355,1238,1291,1648,1195,1086,1328,1364
Nell2,33394,47766,53516,54878,46264,51068,14304,31506,17678,31341,56224,20450,34756,51871,37187,25246,25233,40775
Pls3,1526,2247,3246,2583,2748,2309,1437,2457,1445,2399,2863,1891,2761,3657,2288,1876,2013,2824
Hip1r,3909,3207,4054,3821,4881,4451,3504,5505,3851,6174,5104,3500,4653,5980,5011,3459,3691,5125
Cntn4,205,798,1000,928,894,803,305,838,460,877,863,664,877,1188,520,494,484,674
Lilra5,4,6,9,11,7,3,18,14,15,9,11,4,12,13,23,5,21,25
Igsf9,43,56,55,69,81,71,31,83,61,75,94,63,53,88,153,41,54,108
Rwdd4,614,933,1260,1033,1210,936,1109,1235,916,1059,1186,1081,1068,1537,1042,841,1259,1133
Pbk,14,17,20,27,18,24,46,43,39,19,27,29,19,39,24,30,46,72
Ldb3,158,206,287,246,303,207,175,279,217,249,204,163,232,319,189,177,192,273
Dpp9,2365,2942,3460,3443,3439,3241,1709,3080,1632,2870,3934,1963,2960,3728,2855,1931,2381,3401
Pdcd6ip,2738,3634,4380,4066,4120,3875,2348,4307,2604,4083,4568,2737,4139,5363,4080,2629,3387,4707
Fbxo17,20,29,38,24,43,37,20,21,31,31,30,26,33,22,20,19,40,20
Slc39a11,210,261,400,297,429,397,273,388,236,352,386,283,386,529,356,304,438,380
MGC108823,122,155,316,153,190,219,435,319,424,191,247,164,364,808,511,211,899,430
Gnb1,6975,16511,21148,19655,22016,18674,15926,21095,13446,20488,22028,17854,19425,24666,17760,13988,19223,18784
Rprml,6152,3357,3390,3902,4477,4605,3319,4791,3061,3898,4087,3714,3229,5433,3787,4175,4591,3647
Fam219b,170,328,352,386,465,382,336,503,341,480,463,395,459,658,440,309,541,495
Commd4,2873,1327,2110,1684,2381,1950,3106,2756,2183,2439,2167,2753,2444,2790,2356,2340,3124,2086
Srp14,4621,2213,3090,2901,4029,2705,7100,3910,3222,3244,3349,5345,3261,4413,3532,3458,5209,3029
Emc7,4328,2302,3296,2852,3577,2713,4243,3483,2629,3194,3112,3883,3241,4208,3515,3186,4041,2899
Mrps5,1783,1258,1624,1349,1734,1484,1623,1830,1462,1682,1816,1760,1694,2240,1541,1459,1871,1573
Klk11,12,125,116,119,169,98,111,150,61,70,117,101,47,87,67,63,109,85
Fmo4,53,38,66,50,81,71,95,97,63,88,78,84,89,114,72,72,92,92
Lrit1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
Igsf10,216,180,278,178,193,217,156,228,170,234,293,131,323,534,328,118,186,485
Gpx6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Gimap5,56,49,71,60,78,67,80,93,65,96,76,62,99,98,91,60,145,68
Adgrf3,3,2,5,5,4,4,3,6,5,3,7,6,3,4,4,1,4,3
Ifrd2,328,247,286,279,390,323,349,445,324,429,375,342,374,470,442,330,513,458
Arhgap35,4869,11307,12539,11820,12634,10564,6669,11734,6807,11044,13089,8124,9837,13524,8804,6333,8170,12935
Prr9,1,0,2,1,1,1,2,0,1,0,0,0,0,2,2,2,0,0
Sdr42e1,161,152,223,186,168,183,140,231,99,220,183,139,161,239,151,137,167,186
Col26a1,12,9,14,6,15,11,10,46,16,51,32,14,13,14,9,19,24,67
Slc4a1,109,41,41,42,143,62,767,400,262,518,272,141,112,62,68,48,157,192
Gkn1,0,0,1,1,0,2,1,2,2,0,1,4,0,2,0,1,1,0
Etfdh,797,1001,1223,1053,1345,888,1291,1445,1171,1271,1247,1334,1299,1693,1239,1157,1436,1206
Flvcr2,99,135,183,149,190,135,104,197,119,155,144,62,195,217,127,147,117,229
Washc2c,3607,5619,7297,6511,6893,5812,4231,6829,3914,6274,6914,4413,6434,8928,5581,4648,5807,6488
Tanc2,178,2930,3055,2965,3139,2527,999,2670,1236,2694,3127,1742,2189,3118,2544,771,1359,2861
Rplp2,23979,11327,11078,11701,16126,12520,27879,20680,19921,16379,13876,19840,18456,24579,19842,19164,24759,15933
Kirrel3,2420,2867,3442,3115,3896,3459,1925,3633,2125,3538,5102,2306,3394,4538,4468,2363,2890,3319
Mdp1,916,602,760,683,800,746,974,820,615,861,754,880,790,888,648,651,943,713
Auh,3278,2670,3193,2959,3639,3168,4025,3565,2995,3486,3666,4421,2998,4116,3164,3317,4131,2886
Pigp,890,390,573,447,685,539,990,636,636,580,516,880,666,765,655,678,727,597
Pheta2,11,8,8,7,12,0,13,12,14,10,9,12,13,24,17,10,11,17
Pnpla5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pim2,1490,1644,1852,1668,1650,1632,672,1518,843,1334,1830,1093,1356,2069,2041,1102,1265,1409
Scel,6,18,32,18,16,23,17,31,14,51,24,32,50,40,19,19,24,21
Dmtn,5996,8265,8942,8783,8113,8491,4488,8618,5212,9305,10994,6111,7842,8997,7691,6542,6904,8140
Slc23a1,3,4,9,1,2,4,1,3,2,2,4,5,9,4,4,1,5,3
Itih3,3810,3657,6250,4289,6140,5550,6608,8399,5033,8402,5760,6309,13049,8888,8463,5373,8125,4697
Fgf18,17,24,17,14,23,16,13,20,14,24,28,39,23,30,37,13,22,30
Ins1,0,1,0,0,3,1,3,0,2,2,0,1,4,3,0,0,0,0
Ins2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,1
Anxa2,445,370,578,457,537,513,616,936,643,896,763,567,1097,1502,1721,555,1181,1415
Ctbs,444,465,495,487,522,375,599,612,614,450,435,494,528,705,494,512,624,598
Cspg4,947,1218,1699,1291,1716,1783,598,2087,933,1720,2018,818,1902,3042,1885,997,952,2342
Mmp14,347,434,526,450,482,468,416,895,560,850,755,364,1089,1018,917,557,671,1429
Gna11,1092,2576,2754,2946,3508,2957,2781,3449,2115,3038,3421,2647,2569,3616,3127,2315,2997,2901
Usf2,6458,4166,5087,5107,6219,5761,6829,7330,5178,6647,5514,5513,6396,8375,6587,5210,6930,6398
Rps11,15707,6014,8425,7060,10957,7665,23338,12087,12514,10588,8944,17638,11287,14603,13100,11405,17814,9772
Cdk16,9118,8109,10597,9196,12044,9828,12200,12780,9148,13309,11210,10992,10128,12082,9852,9024,10527,9946
Grm7,385,1797,2118,2050,1725,1781,531,1428,631,1307,2193,818,1278,2123,1527,908,1029,1448
Pex3,620,794,923,716,962,665,852,1001,811,885,947,992,891,1137,884,804,1053,844
Fez1,15137,10738,14616,12847,16432,12573,17363,18224,14079,17509,16490,19016,14708,19797,14311,14872,16046,13354
LOC102550367,1,2,0,1,0,0,1,0,0,4,2,0,2,0,1,0,0,2
Lrp2bp,1,9,8,3,6,0,5,3,2,5,3,4,9,6,2,3,4,9
Als2,515,1487,1653,1718,1775,1503,1014,1795,949,1781,2066,1169,1555,2235,1281,1085,1168,1802
Mfap4,823,1510,2396,1553,1855,2030,745,1280,786,1199,1238,675,1741,2213,1561,904,1237,2341
RGD1311164,425,655,803,721,779,604,549,791,591,732,907,700,778,1089,688,629,755,696
Pptc7,1773,3854,4294,4415,5351,4439,3177,4680,2714,4061,5123,3724,3786,5394,3906,3157,4160,4235
Pdzd9,49,50,56,38,51,45,21,42,31,37,63,34,54,54,49,29,40,55
Cabp1,6245,3381,3772,4053,4158,4460,3401,4340,2876,4875,4561,3157,3398,3673,4014,3804,3745,3857
Asb12,0,1,2,0,1,0,2,0,1,1,1,2,1,0,0,0,0,0
Myo19,272,222,349,279,346,303,342,382,229,354,296,298,331,365,321,239,331,379
F8a1,1684,1422,1499,1699,1886,1874,1160,1898,1116,1761,2002,1268,1626,2443,1528,1332,1677,1803
RGD1565785,28,26,29,17,26,9,166,61,108,19,40,51,82,131,105,51,229,94
Eva1a,312,269,383,296,527,318,571,597,486,544,358,649,390,582,352,401,575,328
Tex37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd44,255,430,588,431,634,446,422,711,451,659,648,465,641,1025,609,389,534,1043
Ccdc150,5,6,15,22,13,13,9,18,3,15,11,13,12,15,4,8,14,11
Ccn3,2606,8597,7698,9639,7246,7281,4533,6548,4537,5570,8669,4721,3604,10653,3836,6595,6159,4206
Rab3b,1371,812,1252,962,1143,1160,776,1316,811,1338,1603,1448,1697,1457,1475,1073,1434,984
Sdcbp,8244,9700,13057,10867,10820,9793,9165,12579,8156,11054,13087,10001,11304,15599,12849,10308,12161,11200
Col3a1,287,399,1028,493,377,952,357,1417,422,1284,1739,387,699,1010,1021,383,981,4455
Nr1h2,3038,1928,2252,2206,2851,2458,3003,3374,2479,3181,2620,2571,2948,3658,3207,2607,3011,2904
Grb14,1324,926,1136,992,1196,1003,856,1174,806,1073,1093,951,1105,1238,909,915,827,1134
Sart1,2769,2283,2746,2752,2930,2920,1486,2635,1555,2510,3083,1677,2682,3552,2715,1896,2244,3297
Psmc3,8624,5782,6959,6729,8263,6854,8750,8462,6605,7908,8396,9064,7559,10259,9893,7565,9862,6730
Mchr1,381,514,545,554,545,574,231,578,316,539,869,451,482,645,709,402,380,498
Mirlet7a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir27a,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0,1
Dixdc1,1638,2646,3510,2901,3292,2790,1962,2860,1929,2930,3176,2349,3041,3940,2492,1791,2086,3608
Ube2z,4231,4070,5210,4714,5380,4781,3469,5174,3136,4709,5545,3852,4783,6717,4862,3867,4897,4941
Ptges3l1,492,247,350,288,389,237,351,335,239,301,293,347,366,361,320,297,421,300
Slco6d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borcs6,1946,1377,1511,1611,1958,1773,1219,1925,1058,1846,1872,1226,1719,2306,2036,1292,1664,1800
Spin1,393,2003,2260,2255,2468,2131,1485,2088,1312,1942,2340,1692,1823,2648,2086,1215,1898,1984
Ttll10,4,7,6,5,19,10,5,21,11,17,13,15,9,17,17,9,8,15
Slfnl1,32,67,72,66,89,64,48,80,42,75,76,49,65,88,70,42,51,83
Yars1,2780,2637,3263,2975,3483,2976,2476,3721,2540,3785,3745,3180,3397,4344,3748,2990,3553,3054
Bms1,826,1065,1461,1272,1364,1131,770,1331,764,1333,1418,815,1274,1880,1355,775,1009,1557
Efcab2,200,94,137,105,120,116,191,134,105,120,119,157,132,142,119,132,171,137
Mcmbp,485,681,846,727,917,729,644,1073,765,954,975,725,954,1435,1069,710,988,1136
Specc1,596,1445,1553,1523,1722,1382,1214,1811,1152,1623,2177,1330,1633,2215,1427,1040,1307,1889
Fbxo34,1848,2543,2941,2648,2862,2624,1439,2942,1576,2654,3093,1831,2274,3212,2420,2024,1964,2522
Lpar4,212,177,233,214,225,171,154,206,125,178,146,185,218,344,179,136,236,177
RGD1560455,16,21,21,18,19,15,25,34,28,24,33,21,26,54,27,17,32,12
Cenpk,69,48,49,36,46,34,65,55,48,41,46,51,45,47,43,40,64,32
Clcn6,796,2681,3116,3145,3393,2967,1467,3158,1406,2961,3941,1946,3305,3942,2502,1663,2010,3577
Tbc1d5,681,1572,1890,1670,1913,1515,1177,1919,1236,1762,1782,1297,1814,2435,1390,1129,1359,1852
Pla2g3,56,39,89,54,62,60,58,54,58,84,88,53,53,75,71,48,42,116
Wdr20,473,761,896,764,969,768,614,953,661,877,950,706,907,1172,874,658,792,899
Wdr62,48,66,73,70,68,96,79,103,88,75,77,70,77,122,78,65,86,171
Vom2r42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ace2,35,67,104,58,93,95,43,121,53,120,97,51,110,119,81,77,83,111
Dlgap5,34,42,83,46,41,56,68,93,70,65,47,59,79,96,59,56,103,102
Ddx27,1070,907,1126,1073,1221,1103,718,1253,869,1345,1503,836,1228,1736,1406,886,1116,1405
RGD1305350,1693,1698,1801,1964,2178,2125,1100,2256,1182,2031,2420,1312,1965,2796,2317,1425,1778,2693
Mir666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raver1,1434,1904,1857,1918,2175,2001,1397,2303,1622,2046,2226,1435,2073,2963,2136,1553,1977,2595
Mtg2,1390,946,1130,1039,1418,1126,1523,1350,1107,1223,1148,1481,1157,1596,1064,1241,1573,1092
Catsper2,121,110,159,117,156,116,180,155,147,132,160,134,137,212,133,114,170,126
Septin10,97,158,237,173,214,190,374,288,272,258,223,338,255,384,257,221,336,291
Cpa2,82,77,90,76,111,71,100,76,69,112,76,101,44,111,81,53,104,82
Dusp26,1414,1228,1794,1529,1897,2049,1446,1641,1135,2032,1888,1744,2149,2446,1608,1262,2210,1346
Sit1,1,2,0,0,3,2,3,1,4,1,3,3,4,5,13,0,22,1
Phf12,904,1646,1871,1754,2053,1970,1229,2008,1298,1925,2059,1318,2065,2428,1910,1201,1654,2098
Psmf1,1234,1291,1475,1397,1483,1406,1087,1759,1224,1510,1629,1216,1521,2074,1509,1276,1745,1582
Nans,2158,1695,1947,1906,2268,1893,2533,2311,1961,2280,2452,2681,2109,2709,2028,2106,2943,1837
Pgls,2458,1384,1511,1566,1918,1786,1879,2291,1837,1968,1812,1707,1817,2658,1907,1849,2159,1821
Gfi1b,2,0,5,1,0,8,5,5,3,4,2,8,1,3,0,3,2,4
Agpat2,11,19,12,10,18,19,31,33,15,29,26,15,44,65,62,13,32,42
Ctnnal1,409,514,799,497,794,588,591,762,515,630,588,592,897,903,678,503,609,707
Dbnl,3869,3818,4445,4405,5085,4515,3803,5730,3627,4561,5331,3619,4531,6695,5006,3866,5942,5286
Aldh7a1,2238,1943,2296,2208,2783,2152,3477,3612,2584,3175,2807,2723,2926,4139,3383,2834,3653,2607
Il22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cntd1,20,24,38,25,37,25,37,26,39,29,18,48,24,40,27,22,34,22
Gje1,0,5,0,1,4,0,3,0,3,1,0,4,1,0,1,0,3,1
Atp1a4,110,633,678,639,933,726,590,1093,460,897,703,617,589,778,692,397,566,632
Dmac1,688,514,696,577,701,569,1146,835,671,585,632,989,690,899,607,697,978,689
Armc8,1134,1758,2085,1958,2123,1741,1305,1922,1220,1850,2253,1674,1685,2374,2218,1424,1728,1897
Tada2b,1438,2154,2464,2336,2772,2209,1880,2714,1506,2349,2635,2002,2326,2891,2519,1664,2189,2752
Nfxl1,246,288,461,345,423,375,344,458,310,445,502,363,493,553,421,267,480,504
Ahcyl2,2761,4829,6506,5491,6249,5200,2890,5232,2945,4574,5186,3795,5938,7250,5200,2902,3959,5791
Kit,658,3620,3447,3727,2583,3050,1120,3173,1388,2986,4770,1810,3055,3906,1888,1799,2011,2508
Stmn3,31139,16560,20510,19292,21723,19166,18086,23746,14908,22251,23815,22915,20067,24715,18373,21033,24296,16758
Khps1a,0,3,3,0,1,2,1,2,1,5,5,1,2,1,5,2,4,1
Exosc2,571,456,654,491,704,576,571,757,505,673,644,651,649,797,656,519,677,648
Wfdc10,1,0,0,3,6,0,2,0,1,1,3,1,9,5,2,1,1,4
H1f8,3,0,0,0,1,2,2,1,0,0,2,5,2,3,2,0,2,3
Vnn3,0,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,0,1
Cpxm2,53,81,121,82,108,126,82,108,70,295,107,59,123,115,176,90,102,276
Xpa,228,146,144,132,188,164,316,238,218,197,165,189,200,279,186,216,230,171
Cep76,70,254,306,253,282,229,148,310,169,254,296,203,243,380,198,175,241,296
Tnfrsf10b,9,22,38,30,18,35,12,17,20,26,24,8,15,27,41,10,16,35
Lcn8,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0
Trip4,206,438,547,449,569,435,492,644,447,536,605,462,598,827,645,471,613,616
Triml2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ribc2,10,13,17,18,20,19,7,22,7,34,11,14,23,28,14,10,12,25
Mff,17109,14638,17518,15838,19769,14540,27981,21134,18329,19106,17680,25889,18390,24413,17747,19570,25375,16049
LOC294154,13548,10425,13366,11746,15335,12518,15992,16545,11805,15143,12952,12689,13158,15695,13220,11420,14008,12472
Kcnk5,68,74,91,59,117,109,68,92,59,100,100,77,101,119,78,86,99,51
Cldn6,5,3,4,0,8,3,3,5,4,5,5,3,0,3,4,5,5,2
Ccdc181,2050,1725,2235,1917,2143,1815,2125,2129,1734,1873,1908,1833,1922,2521,1820,1748,2186,1815
RGD1309106,5,1,4,1,5,4,6,3,0,2,5,6,6,5,4,4,5,4
Gfra1,697,1945,2101,2141,2175,1812,859,1498,741,1025,1875,980,1409,2497,3223,1030,1169,2889
Il1r1,8,57,107,75,100,72,60,138,57,132,98,54,89,117,137,60,87,155
Tff3,5,4,2,3,11,1,6,4,6,1,3,5,1,48,7,2,28,5
Gfer,493,315,412,363,478,377,552,528,488,501,503,576,510,658,511,462,655,491
Kcnj1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,1
Kcnj6,4606,11059,12530,12008,10122,10401,2917,6913,3019,5606,9229,4201,5987,9153,7012,3224,3959,9224
Casp7,185,155,230,179,229,204,277,336,286,272,228,305,357,381,374,217,448,355
Syt7,1077,5738,5201,6262,6486,6054,4246,6245,3659,6288,6195,4582,4342,5812,4874,3340,4459,6162
Rbfa,1487,1141,1353,1265,1454,1272,1132,1570,1145,1466,1527,1290,1472,1899,1239,1265,1564,1361
Zfp697,84,724,616,756,857,717,337,658,404,744,831,410,556,989,660,388,582,652
Hspa5,10809,11891,14582,13596,12437,11890,5781,12760,6492,11150,14684,7569,14011,17901,16613,8929,10394,11306
Stmn1,14278,6085,10894,6971,10228,9319,11684,13318,10951,14745,10755,15950,13239,13179,8104,9909,11047,9934
Casq2,55,33,48,48,63,47,79,59,65,69,60,79,93,98,87,51,83,73
Polr2k,1877,576,974,776,1270,771,2464,978,737,841,805,1751,899,1127,1132,855,1410,896
Naa80,1022,801,1053,876,1166,984,760,1123,957,1094,1034,723,1157,1310,1050,852,938,1010
Vezf1,1157,1271,1724,1381,1928,1420,1336,2016,1186,1847,1744,1470,2011,2355,1709,1154,1603,2130
Elavl2,1214,2161,2454,2316,2296,1755,1250,2032,1025,1785,2721,1765,1776,2558,1406,1480,1821,1756
Uqcr11,24480,9845,11789,12151,16391,13517,19514,18016,12548,15480,14873,16342,13031,16727,15076,15888,19510,12484
